id;dia;peso
3;18;1533
17;18;1979
4;26;1822
7;16;1614
10;7;1642
3;40;1717
11;6;1785
5;31;1637
18;29;1652
6;33;1797
7;16;1837
13;44;1571
13;34;1890
9;10;1641
17;13;1741
3;21;1822
19;28;1943
5;28;1986
7;16;1630
16;39;1754
10;13;1638
10;27;1888
17;44;1851
14;32;1968
5;16;1668
7;43;1973
12;29;1610
10;41;1755
4;17;1582
5;35;1512
18;45;1854
11;20;1956
5;13;1541
6;31;1970
11;14;1520
3;6;1661
3;37;1947
1;18;1992
6;29;1777
2;29;1902
6;9;1956
6;35;1681
14;10;1924
18;45;1537
10;29;1851
19;35;1656
13;2;1615
6;33;1916
8;26;1586
20;41;1574
9;7;1503
18;44;1728
13;29;1977
2;30;1992
9;35;1740
7;1;1901
3;5;1942
9;25;1850
4;41;1865
4;38;1539
7;44;1716
6;39;1695
6;25;1857
6;23;1559
5;45;1539
20;29;1591
2;39;1642
5;4;1504
3;35;1850
4;20;1991
4;43;1751
4;38;1522
11;4;1703
16;4;1997
8;13;1813
14;33;1688
19;17;1975
9;44;1603
12;6;1979
17;19;1561
5;11;1955
7;8;1611
5;9;1506
7;12;1835
15;13;1866
8;18;1521
9;21;1689
10;20;1819
3;15;1696
14;7;1934
1;3;1746
12;23;1519
6;16;1525
20;14;1630
9;1;1526
8;41;1541
15;37;1508
2;10;1542
11;29;1754
10;23;1637
19;10;1573
11;4;1823
20;35;1822
13;21;1814
11;33;1626
18;30;1509
13;18;1672
4;9;1564
17;17;1822
9;26;1779
16;32;1837
11;45;1899
18;24;1930
1;40;1719
8;15;1638
7;11;1776
1;45;1876
5;43;1604
15;42;1960
19;18;1626
10;35;1707
1;4;1654
17;2;1720
4;34;1802
18;7;1855
14;3;1930
3;26;1598
16;19;1529
5;27;1671
14;3;1781
20;30;1884
7;13;1667
5;2;1518
8;40;1985
7;21;1944
20;32;1684
3;9;1965
8;37;1926
16;32;1634
3;31;1577
15;42;1851
13;9;1990
16;11;1623
20;32;1730
18;39;1548
6;24;1748
6;21;1639
3;35;1913
3;14;1891
9;10;1596
1;25;1534
9;36;1893
7;37;1652
17;2;1829
10;43;1864
12;28;1847
6;40;1804
19;1;1939
1;38;1675
15;43;1924
5;25;1880
1;1;1837
9;41;1619
12;18;1900
3;9;1815
13;19;1524
7;29;1608
14;41;1595
8;21;1549
2;2;1786
17;29;1526
11;12;1781
7;24;1928
6;16;1504
16;37;1835
14;28;1706
15;27;1932
19;13;1624
11;8;1654
14;25;1678
8;12;1592
1;15;1555
14;14;1737
2;41;1619
20;9;1980
17;21;1558
3;9;1722
2;14;1507
2;29;1998
20;45;1681
17;4;1940
9;31;1700
12;39;1932
10;19;1958
15;27;1632
10;37;1679
1;10;1931
17;40;1917
14;34;1995
20;34;1747
8;18;1726
13;23;1591
15;40;1651
14;30;1889
6;15;1531
14;39;1794
17;1;1796
13;10;1669
14;18;1684
17;12;1635
3;27;1730
2;7;1937
16;44;1916
5;6;1712
8;39;1977
5;19;1836
16;35;1627
15;24;1664
9;4;1620
12;20;1981
2;39;1814
1;30;1629
14;5;1619
11;41;1521
11;2;1889
18;35;1677
2;6;1896
13;16;1710
16;18;1879
11;8;1538
12;11;1972
5;10;1637
16;43;1558
1;1;1919
3;42;1518
